NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,1984,4.28922e+07,14601394688
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,2048,4.41692e+07,15032423936
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,2112,4.56987e+07,15507043328
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,2176,4.49336e+07,15980608000
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,2240,4.62518e+07,16443618304
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,2304,4.3013e+07,16903297536
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,2368,5.34116e+07,17389111296
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,2432,4.74461e+07,17855929856
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,2496,5.37894e+07,18316648448
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,2560,5.00241e+07,18782692352
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,2624,5.39677e+07,19252256256
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,2688,4.99667e+07,19715694592
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,2752,4.85775e+07,20196039680
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,2816,5.21252e+07,20656423424
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,2880,4.81075e+07,21130408448
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,2944,5.16345e+07,21600125440
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,3008,5.00291e+07,22064286208
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,3072,5.33442e+07,22534541824
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,3136,5.18706e+07,22926664704
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,3200,5.30746e+07,23489910784
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,3264,5.06955e+07,23937782784
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,3328,5.76958e+07,24359711744
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,3392,4.97597e+07,24877772800
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,3456,5.70159e+07,25357411328
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,3520,5.44233e+07,25819718144
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,3584,5.78626e+07,26330437632
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,3648,4.98005e+07,26748426240
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,3712,4.68954e+07,27230906368
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,3776,5.0919e+07,27717062144
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,3840,4.4619e+07,28070614528
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,3904,4.94506e+07,28624560128
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,3968,4.65126e+07,29112391168
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,4032,5.1076e+07,29574925824
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,4096,4.73568e+07,29933600256
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,4160,4.93258e+07,30391905792
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,4224,4.93178e+07,30981476352
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,4288,5.01232e+07,31347316224
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,4352,5.0383e+07,31908199424
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,4416,5.1949e+07,32379246592
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,4480,4.7907e+07,32909356032
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,4544,4.86647e+07,33224157184
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,4608,4.30453e+07,33785616896
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,4672,4.86685e+07,34141728256
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,4736,5.36124e+07,34621990912
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,4800,5.14362e+07,35072893952
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,4864,5.05758e+07,35566727680
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,4928,5.07122e+07,36031188992
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,4992,5.1816e+07,36522611712
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,5056,5.2347e+07,36958289408
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,5120,5.209e+07,37417580544
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,5184,4.87384e+07,38003349504
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,5248,5.51256e+07,38388126208
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,5312,4.96111e+07,38950029312
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,5376,5.45224e+07,39431644160
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,5440,4.88625e+07,39739198976
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,5504,4.63079e+07,40254887424
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,5568,4.69515e+07,40719480320
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,5632,4.33999e+07,41252340224
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,5696,4.34257e+07,41694195200
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,5760,4.42079e+07,42116463616
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,5824,4.78765e+07,42632930304
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,5888,4.73967e+07,43027634176
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,5952,4.8558e+07,43698193920
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,6016,4.78238e+07,44029169152
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,6080,4.89454e+07,44418088448
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,6144,4.58396e+07,44922686464
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,6208,5.07814e+07,45359739904
NVIDIA RTX A6000,rna004_hac@v6.0.0,64,2.0465e+06,518511104
NVIDIA RTX A6000,rna004_hac@v6.0.0,128,3.95965e+06,1004039168
NVIDIA RTX A6000,rna004_hac@v6.0.0,192,5.94059e+06,1491330048
NVIDIA RTX A6000,rna004_hac@v6.0.0,256,7.91341e+06,1974433792
NVIDIA RTX A6000,rna004_hac@v6.0.0,320,9.57631e+06,2461726208
NVIDIA RTX A6000,rna004_hac@v6.0.0,384,1.11023e+07,2946928128
NVIDIA RTX A6000,rna004_hac@v6.0.0,448,1.25018e+07,3432305664
NVIDIA RTX A6000,rna004_hac@v6.0.0,512,1.37579e+07,3918374400
NVIDIA RTX A6000,rna004_hac@v6.0.0,576,1.49115e+07,4402507776
NVIDIA RTX A6000,rna004_hac@v6.0.0,640,1.59221e+07,4889804800
NVIDIA RTX A6000,rna004_hac@v6.0.0,704,1.05202e+07,5374126080
NVIDIA RTX A6000,rna004_hac@v6.0.0,768,2.13328e+07,5861272064
NVIDIA RTX A6000,rna004_hac@v6.0.0,832,1.241e+07,6345668096
NVIDIA RTX A6000,rna004_hac@v6.0.0,896,2.04666e+07,6832555520
NVIDIA RTX A6000,rna004_hac@v6.0.0,960,1.33873e+07,7315786752
NVIDIA RTX A6000,rna004_hac@v6.0.0,1024,2.22958e+07,7803108864
NVIDIA RTX A6000,rna004_hac@v6.0.0,1088,1.51316e+07,8288278016
NVIDIA RTX A6000,rna004_hac@v6.0.0,1152,2.2885e+07,8771452416
NVIDIA RTX A6000,rna004_hac@v6.0.0,1216,1.20953e+07,9261058048
NVIDIA RTX A6000,rna004_hac@v6.0.0,1280,2.78985e+07,9743861248
NVIDIA RTX A6000,rna004_hac@v6.0.0,1344,3.06186e+07,10229849088
NVIDIA RTX A6000,rna004_hac@v6.0.0,1408,1.39479e+07,10714246656
NVIDIA RTX A6000,rna004_hac@v6.0.0,1472,1.45654e+07,11205596160
NVIDIA RTX A6000,rna004_hac@v6.0.0,1536,3.3325e+07,11690403328
NVIDIA RTX A6000,rna004_hac@v6.0.0,1600,1.43295e+07,12172980736
NVIDIA RTX A6000,rna004_hac@v6.0.0,1664,1.48947e+07,12657724928
NVIDIA RTX A6000,rna004_hac@v6.0.0,1728,3.40918e+07,13149512192
NVIDIA RTX A6000,rna004_hac@v6.0.0,1792,3.53101e+07,13636737024
NVIDIA RTX A6000,rna004_hac@v6.0.0,1856,1.29386e+07,14116108800
NVIDIA RTX A6000,rna004_hac@v6.0.0,1920,2.08602e+07,14602933760
NVIDIA RTX A6000,rna004_hac@v6.0.0,1984,1.38051e+07,15085572608
NVIDIA RTX A6000,rna004_hac@v6.0.0,2048,3.61053e+07,15577858560
NVIDIA RTX A6000,rna004_hac@v6.0.0,2112,1.46694e+07,16064882176
NVIDIA RTX A6000,rna004_hac@v6.0.0,2176,2.15254e+07,16543688192
NVIDIA RTX A6000,rna004_hac@v6.0.0,2240,1.54794e+07,17028691968
NVIDIA RTX A6000,rna004_hac@v6.0.0,2304,3.39634e+07,17511357440
NVIDIA RTX A6000,rna004_hac@v6.0.0,2368,1.40081e+07,18008537088
NVIDIA RTX A6000,rna004_hac@v6.0.0,2432,1.43673e+07,18493316608
NVIDIA RTX A6000,rna004_hac@v6.0.0,2496,2.2225e+07,18971480576
NVIDIA RTX A6000,rna004_hac@v6.0.0,2560,2.76163e+07,19456544256
NVIDIA RTX A6000,rna004_hac@v6.0.0,2624,1.3225e+07,19943387136
NVIDIA RTX A6000,rna004_hac@v6.0.0,2688,1.35051e+07,20432544256
NVIDIA RTX A6000,rna004_hac@v6.0.0,2752,1.3815e+07,20919792128
NVIDIA RTX A6000,rna004_hac@v6.0.0,2816,1.41046e+07,21400055296
NVIDIA RTX A6000,rna004_hac@v6.0.0,2880,2.83187e+07,21882888704
NVIDIA RTX A6000,rna004_hac@v6.0.0,2944,2.03508e+07,22371253760
NVIDIA RTX A6000,rna004_hac@v6.0.0,3008,1.33745e+07,22860146688
NVIDIA RTX A6000,rna004_hac@v6.0.0,3072,2.87427e+07,23345520128
NVIDIA RTX A6000,rna004_hac@v6.0.0,3136,1.4577e+07,23824324096
NVIDIA RTX A6000,rna004_hac@v6.0.0,3200,2.20087e+07,24311737344
NVIDIA RTX A6000,rna004_hac@v6.0.0,3264,3.03454e+07,24800039424
NVIDIA RTX A6000,rna004_hac@v6.0.0,3328,2.06092e+07,25285901824
NVIDIA RTX A6000,rna004_hac@v6.0.0,3392,1.51817e+07,25773097472
NVIDIA RTX A6000,rna004_hac@v6.0.0,3456,3.19267e+07,26251935232
NVIDIA RTX A6000,rna004_hac@v6.0.0,3520,1.43649e+07,26740155904
NVIDIA RTX A6000,rna004_hac@v6.0.0,3584,2.99162e+07,27226795008
NVIDIA RTX A6000,rna004_hac@v6.0.0,3648,1.46445e+07,27714482688
NVIDIA RTX A6000,rna004_hac@v6.0.0,3712,1.47079e+07,28201319936
NVIDIA RTX A6000,rna004_hac@v6.0.0,3776,1.48945e+07,28677671936
NVIDIA RTX A6000,rna004_hac@v6.0.0,3840,1.50662e+07,29165905920
NVIDIA RTX A6000,rna004_hac@v6.0.0,3904,1.51094e+07,29652715520
NVIDIA RTX A6000,rna004_hac@v6.0.0,3968,1.53257e+07,30142872064
NVIDIA RTX A6000,rna004_hac@v6.0.0,4032,3.10064e+07,30627795456
NVIDIA RTX A6000,rna004_hac@v6.0.0,4096,3.03999e+07,31110712832
NVIDIA RTX A6000,rna004_hac@v6.0.0,4160,2.50977e+07,31594115584
NVIDIA RTX A6000,rna004_hac@v6.0.0,4224,2.20664e+07,32078484480
NVIDIA RTX A6000,rna004_hac@v6.0.0,4288,1.48939e+07,32568365056
NVIDIA RTX A6000,rna004_hac@v6.0.0,4352,3.09711e+07,33053735424
NVIDIA RTX A6000,rna004_hac@v6.0.0,4416,1.51094e+07,33555505664
NVIDIA RTX A6000,rna004_hac@v6.0.0,4480,2.10151e+07,34035768832
NVIDIA RTX A6000,rna004_hac@v6.0.0,4544,1.40817e+07,34520224256
NVIDIA RTX A6000,rna004_hac@v6.0.0,4608,3.38824e+07,34998390272
NVIDIA RTX A6000,rna004_hac@v6.0.0,4672,1.35159e+07,35479215616
NVIDIA RTX A6000,rna004_hac@v6.0.0,4736,1.35685e+07,35978993152
NVIDIA RTX A6000,rna004_hac@v6.0.0,4800,2.93317e+07,36461991424
NVIDIA RTX A6000,rna004_hac@v6.0.0,4864,1.3789e+07,36948798976
NVIDIA RTX A6000,rna004_hac@v6.0.0,4928,1.52733e+07,37424865792
NVIDIA RTX A6000,rna004_hac@v6.0.0,4992,3.10226e+07,37909323264
NVIDIA RTX A6000,rna004_hac@v6.0.0,5056,1.54585e+07,38406570496
NVIDIA RTX A6000,rna004_hac@v6.0.0,5120,1.55599e+07,38887472640
NVIDIA RTX A6000,rna004_hac@v6.0.0,5184,3.13612e+07,39372569600
NVIDIA RTX A6000,rna004_hac@v6.0.0,5248,2.03614e+07,39857634816
NVIDIA RTX A6000,rna004_hac@v6.0.0,5312,1.50047e+07,40337895936
NVIDIA RTX A6000,rna004_hac@v6.0.0,5376,2.05776e+07,40832839168
NVIDIA RTX A6000,rna004_hac@v6.0.0,5440,2.74096e+07,41317294592
NVIDIA RTX A6000,rna004_hac@v6.0.0,5504,2.06036e+07,41800147456
NVIDIA RTX A6000,rna004_hac@v6.0.0,5568,1.53092e+07,42283147264
NVIDIA RTX A6000,rna004_hac@v6.0.0,5632,2.26486e+07,42761950720
NVIDIA RTX A6000,rna004_130bps_sup@v5.1.0,32,4.99563e+06,2044668928
NVIDIA RTX A6000,rna004_130bps_sup@v5.1.0,64,6.1062e+06,3216355840
NVIDIA RTX A6000,rna004_130bps_sup@v5.1.0,96,6.1603e+06,4393285632
NVIDIA RTX A6000,rna004_130bps_sup@v5.1.0,128,6.58383e+06,5580701184
NVIDIA RTX A6000,rna004_130bps_sup@v5.1.0,160,6.73704e+06,6770311680
NVIDIA RTX A6000,rna004_130bps_sup@v5.1.0,192,6.69631e+06,7960315904
NVIDIA RTX A6000,rna004_130bps_sup@v5.1.0,224,6.58395e+06,9152156160
NVIDIA RTX A6000,rna004_130bps_sup@v5.1.0,256,6.56858e+06,10341897216
NVIDIA RTX A6000,rna004_130bps_sup@v5.1.0,288,6.88117e+06,11540584960
NVIDIA RTX A6000,rna004_130bps_sup@v5.1.0,320,7.01042e+06,12721905664
NVIDIA RTX A6000,rna004_130bps_sup@v5.1.0,352,6.49031e+06,13926984704
NVIDIA RTX A6000,rna004_130bps_sup@v5.1.0,384,6.40772e+06,15106503168
NVIDIA RTX A6000,rna004_130bps_sup@v5.2.0,32,5.05187e+06,2044668928
NVIDIA RTX A6000,rna004_130bps_sup@v5.2.0,64,5.97568e+06,3218715136
NVIDIA RTX A6000,rna004_130bps_sup@v5.2.0,96,6.34568e+06,4389746688
NVIDIA RTX A6000,rna004_130bps_sup@v5.2.0,128,6.58258e+06,5580701184
NVIDIA RTX A6000,rna004_130bps_sup@v5.2.0,160,6.7586e+06,6776209920
NVIDIA RTX A6000,rna004_130bps_sup@v5.2.0,192,6.69329e+06,7967393792
NVIDIA RTX A6000,rna004_130bps_sup@v5.2.0,224,6.60404e+06,9158349312
NVIDIA RTX A6000,rna004_130bps_sup@v5.2.0,256,6.59482e+06,10351334400
NVIDIA RTX A6000,rna004_130bps_sup@v5.2.0,288,6.88507e+06,11540584960
NVIDIA RTX A6000,rna004_130bps_sup@v5.2.0,320,6.99896e+06,12733702144
NVIDIA RTX A6000,rna004_130bps_sup@v5.2.0,352,6.50223e+06,13922790400
NVIDIA RTX A6000,rna004_130bps_sup@v5.2.0,384,7.03681e+06,15117120000
NVIDIA RTX A6000,rna004_sup@v6.0.0,32,4.52912e+06,2128528384
NVIDIA RTX A6000,rna004_sup@v6.0.0,64,5.29754e+06,3301394944
NVIDIA RTX A6000,rna004_sup@v6.0.0,96,5.47118e+06,4474785792
NVIDIA RTX A6000,rna004_sup@v6.0.0,128,5.65017e+06,5665740288
NVIDIA RTX A6000,rna004_sup@v6.0.0,160,5.60131e+06,6855350784
NVIDIA RTX A6000,rna004_sup@v6.0.0,192,5.65665e+06,8045355008
NVIDIA RTX A6000,rna004_sup@v6.0.0,224,5.77333e+06,9235130880
NVIDIA RTX A6000,rna004_sup@v6.0.0,256,5.66287e+06,10426936320
NVIDIA RTX A6000,rna004_sup@v6.0.0,288,5.83145e+06,11617661440
NVIDIA RTX A6000,rna004_sup@v6.0.0,320,5.88553e+06,12809893888
NVIDIA RTX A6000,rna004_sup@v6.0.0,352,5.83346e+06,13999047680
NVIDIA RTX A6000,rna004_sup@v6.0.0,384,5.67844e+06,15191542272
